"DBDateTime","AppName","ElementName",Count
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_33",15
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_34",12
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_35",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_4",724
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_5",140
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_6",86
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_7",169
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","AfterHours_9",652
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Alameda_Alliance_MSG",2
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Anthem_MSG_1",2
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Anthom_Blue_MSG",7
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","APM_ARB",19
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","APM_ARM",33
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","APM_ENG",6516
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","APM_SPA",797
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ARM_CAM",7
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ARM_CAN",68
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ARM_FAR",12
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ARM_HIN",4
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ARM_HMO",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ARM_KOR",25
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ARM_MAN",68
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ARM_PUN",6
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ARM_RUS",37
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ARM_TAG",22
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ARM_VIE",84
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Audio_01",88
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CAHealth_MSG",5
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaliZipCode",308
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.3rdDOBAttempt",255
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.3rdSSNCINAttempt",457
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.CaptureSSNDOB",1401
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.DOBCount",255
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.DOBValid",1282
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.EnterDOB_PROMPT",1319
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.EnterSSNCIN_PROMPT",1785
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.PlsWait_MSG",1027
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.RetryDOB_MSG",240
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.RetrySSNCIN_MSG",384
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.SetReturnCode_NINM",72
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.SetReturnCode1_CSR",88
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.silence_1",1536
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.silence_2",1282
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.SSNCINCount",457
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.SSNCINValid",1536
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.SSNDOBValidation",1027
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB.Subflow Return_01",1187
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB_1",1143
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CaptureSSNDOB_2",258
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_AltFormat_MATERIALSMENU",17
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CCI_INFO_ENROLLMENU",13
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CHOICEFORM_ENROLLMENU",129
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CONTACTINFO_MMENU",693
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_CCIINFO",5
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_CHOICEMENU",54
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_CMENU",231
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_CSUBMENU",38
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_ENROLLMENU",341
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_ENROLLSUBMENU",511
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_ESMENU",134
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_FEEMENU",48
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_HCOMENU",318
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_MAILMENU",7
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_MATERIALSMENU",22
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_MDMENU",56
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_MDSUBMENU",104
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_MMENU",2157
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_NUMENU1",46
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_NUMENU2",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_NZMENU",24
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_PLANMENU",79
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_POSTALMENU",2
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_SITEMENU",55
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_CSR_SITESUBMENU",10
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_DENTI_CMENU",19
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_DENTREQ_MDMENU",86
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_ENROLL_ENROLLMENU",685
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_ENROLLASSIST_MMENU",323
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_ENROLLCHG_ESMENU",149
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_ENROLLINFO_MMENU",1937
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_ENROLLSTATUS_MMENU",1093
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_FEEINFO_ENROLLMENU",84
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_FH_CMENU",5
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_HCO_CMENU",35
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_HCO_ENROLLMENU",597
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_HICAP_CMENU",29
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_MEDDENTREQ_MMENU",277
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_MEDI_CMENU",42
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_MEDREQ_MDMENU",123
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_MMCD_CMENU",16
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_MMENU_CMENU",46
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_MMENU_ENROLLMENU",61
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_NEWZIP_SITEMENU",5
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_NEWZIP_SITESUBMENU",11
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_NO_MAILMENU",4
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_PLANCHG_ENROLLMENU",152
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_PLANPHONE_CMENU",79
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_POSTAL_MATERIALSMENU",68
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_REENTER_NUMENU1",84
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_REENTER_NZMENU",14
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_REPEAT_CHOICEMENU",11
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_REPEAT_CSUBMENU",39
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_REPEAT_ENROLLSUBMENU",39
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_REPEAT_ESMENU",63
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_REPEAT_FEEMENU",2
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_REPEAT_HCOMENU",44
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_REPEAT_PLANMENU",17
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_REPEAT_SITEMENU",16
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_REPEAT_SITESUBMENU",17
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_REQMAT_MMENU",260
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURN_CCIINFOMENU",2
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURN_CHOICEMENU",17
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURN_ENROLLSUBMENU",30
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURN_FEEMENU",13
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURN_HCOMENU",158
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURN_PLANMENU",18
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURNCM_CSUBMENU",23
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURNMEDDENT_MDSUBMENU",50
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURNMM_CMENU",115
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURNMM_ESMENU",106
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURNMM_MATERIALSMENU",18
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURNMM_MDMENU",37
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURNMM_NUMENU1",21
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURNMM_NUMENU2",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURNMM_NZMENU",22
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURNMM_SITEMENU",53
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_RETURNMM_SITESUBMENU",26
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_VM_CMENU",7
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_VMCallback_MENU",15
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CARC_FLG_YES_MAILMENU",52
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Care1st_MSG",3
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CCIINFO_MSG",15
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CCIINFOMenuOpen",15
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CCIMMCP_MENU_1_OPEN",15
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CCIMMCP_MENU_2_OPEN",12
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CCIMMCP_MENU_3_OPEN",10
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CCIMMCP_MENU_3_OPEN_10",2
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CCIMMCP_MENU_3_OPEN_13",2
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CCIMMCP_MENU_3_OPEN_14",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CCIMMCP_MENU_4_OPEN_1",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ChoiceForm_MSG",140
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ChoiceMenuOpen",140
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CIMMCP_MENU_4_OPEN",3
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CMCNumbers_MENU_1_OPEN",2
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CMCNumbers_MENU_2_OPEN",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Comm_MSG",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ContactCenterCCI",705
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ContactCenterCCI2",136
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ContactInfoMenuClosed",2
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ContactInfoMenuOpen",763
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ContactInfoMsg",185
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","ContactInfoSubMenuOpen",185
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Contra_MSG",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Copy_2_of_HCO_NUMBERS_MENU_3_OPEN",19
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Copy_of_AfterHours_2",18
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Copy_of_AfterHours_23",99
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Copy_of_Alameda_Alliance_MSG",6
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Copy_of_Anthom_Blue_MSG",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Copy_of_CARC_FLG_REPEAT_PLANMENU",2
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Copy_of_HCO_NUMBERS_MENU_5_OPEN",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Copy_of_HCO_NUMBERS_MENU_5_OPEN_5",10
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CustomerFound_1",1093
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CustomerFound_2",260
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CVP Subdialog Return_01",4948
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CVP Subdialog Start_01",7699
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","CVP_RTN_APP_ERROR",115
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","DEC_LANG_CHECK",7699
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","DentalEnrolled_MSG",56
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","DentalEnrolledPending_MSG",20
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","DentalIneligible_MSG",445
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","DentalNotEnrolled_MSG",131
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","DentEnrollStatusCode",657
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","DentExceptionDetails_MSG",92
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","DentiCal_MSG",21
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Disconnect",88
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Disconnect2",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","EALocationsNZMenuOpen",71
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","end",7486
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","Enrolled_MSG",297
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","EnrollmentInfo_MSG",724
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","EnrollmentMenuClosed",17
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","EnrollmentMenuOpen",2281
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","EnrollMenuClosed",5
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","EnrollMenuOpen",719
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","EnrollStatusClosed",12
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","EnrollStatusOpen",640
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","EnterZipCode_PROMPT",353
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","FairHearing_MSG",5
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","FeeForService_MSG",86
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","FeeForServiceMenuClosed",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","FeeForServiceMenuOpen",85
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_1",95
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_2_CLOSED",2
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_2_OPEN",65
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_3_CLOSED",2
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_3_OPEN",61
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_4_OPEN",7
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN",7
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN_1",5
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN_10",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN_11",3
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN_12",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN_13",3
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN_14",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN_15",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN_16",4
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN_17",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN_21",3
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN_3",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN_5",3
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN_6",5
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN_8",4
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_5_OPEN_9",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCO_NUMBERS_MENU_6_OPEN",4
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCOAddress_MSG",40
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCOInfo_MSG",641
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCOMenuClosed",7
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HCOMenuOpen",634
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HealthNet",1
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HealthNet_MSG",3
"2019-06-10 00:00:00.0000000","CARC_CHCO_MENU_PROD_2018","HealthNetComm_MSG_1",2
